Site,Plot,Subplot,GenusSpecies,CoverPerc,Family,Genus,Species
Fuchs Addition,Center,31_100,pter.bah,,,,
Fuchs Addition,Center,31_100,andr.lon,,,,
Fuchs Addition,Center,31_100,ilex.kru,,,,
Fuchs Addition,Center,31_100,chio.alb,,,,
Fuchs Addition,Center,31_100,acal.cha,,,,
Fuchs Addition,Center,31_100,eupa.cap,,,,
Fuchs Addition,Center,31_100,call.ame,,,,
Fuchs Addition,Center,32.2.1,ardi.esc,5,,,
Fuchs Addition,Center,32.2.1,guet.sca,10,,,
Fuchs Addition,Center,32.2.1,meto.tox,5,,,
Fuchs Addition,Center,32.2.1,bide.alb,1,,,
Fuchs Addition,Center,32.2.1,call.ame,1,,,
Fuchs Addition,Center,32.2.1,lant.sp.,20,,,
Fuchs Addition,Center,32.2.1,echi.umb,5,,,
Fuchs Addition,Center,32.2.1,psyc.ner,1,,,
Fuchs Addition,Center,32.2.1,pers.pal,1,,,
Fuchs Addition,Center,32.2.1,smil.aur,1,,,
Fuchs Addition,Center,32.2.1,emil.fos,1,,,
Fuchs Addition,Center,32.2.1,phyl.car,1,,,
Fuchs Addition,Center,32.2.1,symp.sp.,1,,,
Fuchs Addition,Center,32.2.1,pter.aqu,15,,,
Fuchs Addition,Center,32.2.1,cass.fil,5,,,
Fuchs Addition,Center,32.2.1,burs.sim,1,,,
Fuchs Addition,Center,32.2.10,more.cer,,,,
Fuchs Addition,Center,32.2.10,mico.bic,,,,
Fuchs Addition,Center,32.2.10,toxi.rad,,,,
Fuchs Addition,Center,32.2.10,cari.pap,,,,
Fuchs Addition,Center,32.2.10,burs.sim,,,,
Fuchs Addition,Center,32.2.10,myrs.cub,,,,
Fuchs Addition,Center,32.2.10,viti.rot,,,,
Fuchs Addition,Center,32.2.10,koan.vil,,,,
Fuchs Addition,Center,32.2.10,schi.ter,,,,
Fuchs Addition,Center,32.2.10,anem.adi,,,,
Fuchs Addition,Center,32.2.10,pass.sub,,,,
Fuchs Addition,Center,32.2.10,jasm.dic,,,,
Fuchs Addition,Center,32.2.10,chio.pin,,,,
Fuchs Addition,Center,32.2.10,neyr.rey,,,,
Fuchs Addition,Center,32.2.10,meli.rep,,,,
Fuchs Addition,Center,32.4.1,sere.rep,15,,,
Fuchs Addition,Center,32.4.1,guet.sca,5,,,
Fuchs Addition,Center,32.4.1,cari.pap,5,,,
Fuchs Addition,Center,32.4.1,viti.rot,5,,,
Fuchs Addition,Center,32.4.1,bide.alb,1,,,
Fuchs Addition,Center,32.4.1,toxi.rad,5,,,
Fuchs Addition,Center,32.4.1,emil.fos,1,,,
Fuchs Addition,Center,32.4.1,schi.gra,1,,,
Fuchs Addition,Center,32.4.10,psyc.ner,,,,
Fuchs Addition,Center,32.4.10,pass.su,,,,
Fuchs Addition,Center,32.4.10,burs.sim,,,,
Fuchs Addition,Center,32.4.10,meto.tox,,,,
Fuchs Addition,Center,32.4.10,rhus.cop,,,,
Fuchs Addition,Center,32.4.10,pter.aqu,,,,
Fuchs Addition,Center,32.4.10,echi.umb,,,,
Fuchs Addition,Center,32.4.10,schi.gra,,,,
Fuchs Addition,Center,32.4.10,chio.pin,,,,
Fuchs Addition,Center,32.4.10,koan.vil,,,,
Fuchs Addition,Center,32.4.10,dich.dich,,,,
Fuchs Addition,Center,32.4.10,meli.rep,,,,
Fuchs Addition,Center,32.4.10,cras.cre,,,,
Fuchs Addition,Center,32.4.10,trem.mic,,,,
Fuchs Addition,Center,32.4.10,anem.adi,,,,
Fuchs Addition,Center,32.4.10,myrs.cub,,,,
Fuchs Addition,Center,32.4.10,mori.roy,,,,
Fuchs Addition,Center,32.4.10,mico.bico,,,,
Fuchs Addition,Center,32.4.10,quer.vir,,,,
Fuchs Addition,Center,32.4.10,smil.aur,,,,
Fuchs Addition,Center,32.4.10,jasm.dic,,,,
Fuchs Addition,Center,32.4.10,smil.bon,,,,
Fuchs Addition,Center,32.4.10,unkn.aster,,,,
Fuchs Addition,Center,32.4.10,ardi.esc,,,,
Fuchs Addition,Center,32.4.10,call.ame,,,,
Fuchs Addition,Center,32.4.10,rand.acu,,,,
Fuchs Addition,Center,32.4.10,lant.dep,,,,
Fuchs Addition,Center,32_100,rhyn.ren,,,,
Fuchs Addition,Center,32_100,trem.lam,,,,
Fuchs Addition,Center,32_100,dich.com,,,,
Fuchs Addition,Center,32_100,ilex.kru,,,,
Fuchs Addition,Center,32_100,bacc.hal,,,,
Fuchs Addition,Center,32_100,part.qui,,,,
Fuchs Addition,Center,32_100,desm.inc,,,,
Fuchs Addition,Center,40.1.1,chio.alb,15,,,
Fuchs Addition,Center,40.1.1,viti.rot,1,,,
Fuchs Addition,Center,40.1.1,pter.aqu,10,,,
Fuchs Addition,Center,40.1.1,pasp.blo,1,,,
Fuchs Addition,Center,40.1.1,pass.sub,1,,,
Fuchs Addition,Center,40.1.1,toxi.rad,1,,,
Fuchs Addition,Center,40.1.1,rhus.cop,1,,,
Fuchs Addition,Center,40.1.1,bide.alb,1,,,
Fuchs Addition,Center,40.1.1,dich.com,1,,,
Fuchs Addition,Center,40.1.1,emil.fos,5,,,
Fuchs Addition,Center,40.1.1,guet.sca,10,,,
Fuchs Addition,Center,40.1.1,smil.aur,1,,,
Fuchs Addition,Center,40.1.1,schi.ter,1,,,
Fuchs Addition,Center,40.1.10,koan.vil,,,,
Fuchs Addition,Center,40.1.10,sere.rep,,,,
Fuchs Addition,Center,40.1.10,rand.acu,,,,
Fuchs Addition,Center,40.1.10,pter.bah,,,,
Fuchs Addition,Center,40.1.10,agal.fas,,,,
Fuchs Addition,Center,40.1.10,echi.umb,,,,
Fuchs Addition,Center,40.1.10,pter.del,,,,
Fuchs Addition,Center,40.1.10,anem.adi,,,,
Fuchs Addition,Center,40.1.10,meli.rep,,,,
Fuchs Addition,Center,40.1.10,trem.lam,,,,
Fuchs Addition,Center,40.1.10,andr.pum,,,,
Fuchs Addition,Center,40.3.1,bide.alb,20,,,
Fuchs Addition,Center,40.3.1,smil.aur,10,,,
Fuchs Addition,Center,40.3.1,toxi.rad,1,,,
Fuchs Addition,Center,40.3.1,meli.rep,5,,,
Fuchs Addition,Center,40.3.1,cass.fil,1,,,
Fuchs Addition,Center,40.3.10,till.bal,,,,
Fuchs Addition,Center,40.3.10,sere.rep,,,,
Fuchs Addition,Center,40.3.10,chro.odo,,,,
Fuchs Addition,Center,40.3.10,guet.sca,,,,
Fuchs Addition,Center,40.3.10,rhus.cop,,,,
Fuchs Addition,Center,40.3.10,mico.bic,,,,
Fuchs Addition,Center,40.3.10,psyc.ner,,,,
Fuchs Addition,Center,40.3.10,dich.com,,,,
Fuchs Addition,Center,40.3.10,macr.lat,,,,
Fuchs Addition,Center,40.3.10,part.qui,,,,
Fuchs Addition,Center,40.3.10,smil.bon,,,,
Fuchs Addition,Center,40.3.10,trag.sax,,,,
Fuchs Addition,Center,40.3.10,gali.ber,,,,
Fuchs Addition,Center,40.3.10,chio.pin,,,,
Fuchs Addition,Center,40.3.10,pass.sub,,,,
Fuchs Addition,Center,40.3.10,echi.umb,,,,
Fuchs Addition,Center,40_100,trem.mic,,,,
Fuchs Addition,Center,40_100,cari.pap,,,,
Fuchs Addition,Center,40_100,cocc.org,,,,
Fuchs Addition,Center,40_100,burs.sim,,,,
Fuchs Addition,Center,40_100,side.sal,,,,
Fuchs Addition,Center,40_100,myrs.cub,,,,
Fuchs Addition,Center,40_100,schi.san,,,,
Fuchs Addition,Center,40_100,call.ame,,,,
Fuchs Addition,Center,40_100,zami.int,,,,
Fuchs Addition,Center,40_100,quer.vir,,,,
Fuchs Addition,Center,40_100,agal.fas,,,,
Fuchs Addition,Center,40_100,jasm.dic,,,,
Fuchs Addition,Center,41.1.1,bide.alb,5,,,
Fuchs Addition,Center,41.1.1,guet.sca,5,,,
Fuchs Addition,Center,41.1.1,rhus.cop,10,,,
Fuchs Addition,Center,41.1.1,emil.fos,1,,,
Fuchs Addition,Center,41.1.1,trem.mic,15,,,
Fuchs Addition,Center,41.1.1,part.qui,5,,,
Fuchs Addition,Center,41.1.1,schi.ter,5,,,
Fuchs Addition,Center,41.1.1,meli.rep,5,,,
Fuchs Addition,Center,41.1.1,pter.aqu,1,,,
Fuchs Addition,Center,41.1.1,toxi.rad,5,,,
Fuchs Addition,Center,41.1.1,chro.odo,1,,,
Fuchs Addition,Center,41.1.1,pasp.blo,1,,,
Fuchs Addition,Center,41.1.1,pass.sub,1,,,
Fuchs Addition,Center,41.1.1,viti.rot,1,,,
Fuchs Addition,Center,41.1.1,mori.roy,1,,,
Fuchs Addition,Center,41.1.10,dich.com,,,,
Fuchs Addition,Center,41.1.10,smil.aur,,,,
Fuchs Addition,Center,41.1.10,desm.inc,,,,
Fuchs Addition,Center,41.1.10,meto.tox,,,,
Fuchs Addition,Center,41.1.10,aster.eup,,,,
Fuchs Addition,Center,41.1.10,ardi.esc,,,,
Fuchs Addition,Center,41.1.10,jasm.dic,,,,
Fuchs Addition,Center,41.1.10,jasm.flu,,,,
Fuchs Addition,Center,41.1.10,myrs.cub,,,,
Fuchs Addition,Center,41.1.10,erec.hie,,,,
Fuchs Addition,Center,41.4.1,erec.hie,5,,,
Fuchs Addition,Center,41.4.1,toxi.rad,5,,,
Fuchs Addition,Center,41.4.1,bide.alb,5,,,
Fuchs Addition,Center,41.4.1,smil.aur,1,,,
Fuchs Addition,Center,41.4.1,mika.mic,1,,,
Fuchs Addition,Center,41.4.1,schi.ter,1,,,
Fuchs Addition,Center,41.4.10,guet.sca,,,,
Fuchs Addition,Center,41.4.10,pter.aqu,,,,
Fuchs Addition,Center,41.4.10,meto.tox,,,,
Fuchs Addition,Center,41.4.10,zami.int,,,,
Fuchs Addition,Center,41.4.10,mori.roy,,,,
Fuchs Addition,Center,41.4.10,koan.vil,,,,
Fuchs Addition,Center,41.4.10,side.sal,,,,
Fuchs Addition,Center,41.4.10,myrs.cub,,,,
Fuchs Addition,Center,41.4.10,chio.pin,,,,
Fuchs Addition,Center,41.4.10,cass.fil,,,,
Fuchs Addition,Center,41.4.10,meli.rep,,,,
Fuchs Addition,Center,41.4.10,viti.rot,,,,
Fuchs Addition,Center,41.4.10,sere.rep,,,,
Fuchs Addition,Center,41.4.10,pasp.blo,,,,
Fuchs Addition,Center,41.4.10,gali.ber,,,,
Fuchs Addition,Center,41.4.10,anem.adi,,,,
Fuchs Addition,Center,41.4.10,echi.umb,,,,
Fuchs Addition,Center,41.4.10,pass.sub,,,,
Fuchs Addition,Center,41_100,byrs.luc,,,,
Fuchs Addition,Center,41_100,mico.bic,,,,
Fuchs Addition,Center,41_100,cras.cre,,,,
Fuchs Addition,Center,41_100,coco.div,,,,
Fuchs Addition,Center,41_100,chio.alb,,,,
Fuchs Addition,Center,41_100,quer.vir,,,,
Fuchs Addition,Center,41_100,lant.inv,,,,
Fuchs Addition,Center,41_100,agal.fas,,,,
Fuchs Addition,Center,41_100,more.cer,,,,
Fuchs Addition,Center,41_100,unkn.dicot,,,,
Fuchs Addition,Edge,31.1.1,pter.aqu,10,,,
Fuchs Addition,Edge,31.1.1,smil.aur,15,,,
Fuchs Addition,Edge,31.1.1,toxi.rad,1,,,
Fuchs Addition,Edge,31.1.1,chro.odo,1,,,
Fuchs Addition,Edge,31.1.1,guet.sca,10,,,
Fuchs Addition,Edge,31.1.1,rand.acu,1,,,
Fuchs Addition,Edge,31.1.1,anem.adi,5,,,
Fuchs Addition,Edge,31.1.1,chio.pin,10,,,
Fuchs Addition,Edge,31.1.1,gala.vol,1,,,
Fuchs Addition,Edge,31.1.1,schi.gra,1,,,
Fuchs Addition,Edge,31.1.1,quer.vir,1,,,
Fuchs Addition,Edge,31.1.1,rhus.cop,1,,,
Fuchs Addition,Edge,31.1.1,dich.aci,1,,,
Fuchs Addition,Edge,31.1.1,cass.fil,1,,,
Fuchs Addition,Edge,31.1.1,crot.pum,1,,,
Fuchs Addition,Edge,31.1.10,sere.rep,,,,
Fuchs Addition,Edge,31.1.10,schi.san,,,,
Fuchs Addition,Edge,31.1.10,cocc.arg,,,,
Fuchs Addition,Edge,31.1.10,mico.bic,,,,
Fuchs Addition,Edge,31.1.10,koan.vil,,,,
Fuchs Addition,Edge,31.1.10,acal.cha,,,,
Fuchs Addition,Edge,31.1.10,emil.fos,,,,
Fuchs Addition,Edge,31.1.10,trem.mic,,,,
Fuchs Addition,Edge,31.1.10,bide.alb,,,,
Fuchs Addition,Edge,31.1.10,chio.alb,,,,
Fuchs Addition,Edge,31.1.10,side.sal,,,,
Fuchs Addition,Edge,31.1.10,pasp.blo,,,,
Fuchs Addition,Edge,31.1.10,colu.cub,,,,
Fuchs Addition,Edge,31.1.10,schi.ter,,,,
Fuchs Addition,Edge,31.4.1,chio.alb,35,,,
Fuchs Addition,Edge,31.4.1,side.sal,5,,,
Fuchs Addition,Edge,31.4.1,sere.rep,30,,,
Fuchs Addition,Edge,31.4.1,viti.rot,5,,,
Fuchs Addition,Edge,31.4.1,smil.aur,5,,,
Fuchs Addition,Edge,31.4.1,anem.adi,5,,,
Fuchs Addition,Edge,31.4.1,bide.alb,1,,,
Fuchs Addition,Edge,31.4.1,guet.sca,1,,,
Fuchs Addition,Edge,31.4.1,euge.axi,1,,,
Fuchs Addition,Edge,31.4.1,part.qui,5,,,
Fuchs Addition,Edge,31.4.1,toxi.rad,1,,,
Fuchs Addition,Edge,31.4.1,andr.glo,5,,,
Fuchs Addition,Edge,31.4.1,rhus.cop,1,,,
Fuchs Addition,Edge,31.4.1,byrs.luc,1,,,
Fuchs Addition,Edge,31.4.1,lant.dep,1,,,
Fuchs Addition,Edge,31.4.10,schi.gra,,,,
Fuchs Addition,Edge,31.4.10,psyc.ner,,,,
Fuchs Addition,Edge,31.4.10,jasm.dic,,,,
Fuchs Addition,Edge,31.4.10,meto.tox,,,,
Fuchs Addition,Edge,31.4.10,trem.mic,,,,
Fuchs Addition,Edge,31.4.10,chro.odo,,,,
Fuchs Addition,Edge,31.4.10,smil.aur,,,,
Fuchs Addition,Edge,31.4.10,mico.bic,,,,
Fuchs Addition,Edge,31.4.10,pass.sub,,,,
Fuchs Addition,Edge,31.4.10,emil.fos,,,,
Fuchs Addition,Edge,31.4.10,schi.ter,,,,
Fuchs Addition,Edge,31.4.10,erec.hie,,,,
Fuchs Addition,Edge,31.4.10,pasp.blo,,,,
Fuchs Addition,Edge,31.4.10,myrs.cub,,,,
Fuchs Addition,Edge,31.4.10,meli.rep,,,,
Fuchs Addition,Edge,31.4.10,lant.str,,,,
Fuchs Addition,Edge,31.4.10,burs.sim,,,,
Fuchs Addition,Edge,31_100,pinu.ell,,,,
Fuchs Addition,Edge,31_100,phyl.pen,,,,
Fuchs Addition,Edge,31_100,schi.gra,,,,
Fuchs Addition,Edge,31_100,rhyn.flo,,,,
Fuchs Addition,Edge,31_100,lant.inv,,,,
Fuchs Addition,Edge,31_100,pter.bah,,,,
Fuchs Addition,Edge,31_100,cocc.arg,,,,
Fuchs Addition,Edge,31_100,saba.pal,,,,
Fuchs Addition,Edge,31_100,dich.com,,,,
Fuchs Addition,Edge,31_100,chio.pin,,,,
Fuchs Addition,Edge,31_100,dist.dis,,,,
Fuchs Addition,Edge,31_100,neyr.rey,,,,
Fuchs Addition,Edge,31_100,gali.ber,,,,
Fuchs Addition,Edge,31_100,exot.pan,,,,
Fuchs Addition,Edge,31_100,schi.ter,,,,
Fuchs Addition,Edge,32.2.1,viti.rot,15,,,
Fuchs Addition,Edge,32.2.1,guet.sca,5,,,
Fuchs Addition,Edge,32.2.1,jasm.dic,10,,,
Fuchs Addition,Edge,32.2.1,psyc.ner,1,,,
Fuchs Addition,Edge,32.2.1,smil.aur,1,,,
Fuchs Addition,Edge,32.2.1,burs.sim,1,,,
Fuchs Addition,Edge,32.2.1,myrs.cub,1,,,
Fuchs Addition,Edge,32.2.10,chro.odo,,,,
Fuchs Addition,Edge,32.2.10,pinu.ell,,,,
Fuchs Addition,Edge,32.2.10,toxi.rad,,,,
Fuchs Addition,Edge,32.2.10,part.qui,,,,
Fuchs Addition,Edge,32.2.10,pasp.blo,,,,
Fuchs Addition,Edge,32.2.10,chio.alb,,,,
Fuchs Addition,Edge,32.2.10,andr.glo,,,,
Fuchs Addition,Edge,32.2.10,sere.rep,,,,
Fuchs Addition,Edge,32.2.10,pass.sub,,,,
Fuchs Addition,Edge,32.2.10,bide.alb,,,,
Fuchs Addition,Edge,32.4.1,pter.aqu,20,,,
Fuchs Addition,Edge,32.4.1,part.qui,1,,,
Fuchs Addition,Edge,32.4.1,chro.odo,1,,,
Fuchs Addition,Edge,32.4.1,chio.alb,5,,,
Fuchs Addition,Edge,32.4.1,toxi.rad,1,,,
Fuchs Addition,Edge,32.4.1,psych.ner,1,,,
Fuchs Addition,Edge,32.4.1,viti.rot,5,,,
Fuchs Addition,Edge,32.4.1,sere.rep,5,,,
Fuchs Addition,Edge,32.4.1,guet.sca,5,,,
Fuchs Addition,Edge,32.4.10,emil.fos,,,,
Fuchs Addition,Edge,32.4.10,mico.bic,,,,
Fuchs Addition,Edge,32.4.10,lant.dep,,,,
Fuchs Addition,Edge,32.4.10,pass.sub,,,,
Fuchs Addition,Edge,32.4.10,smil.aur,,,,
Fuchs Addition,Edge,32.4.10,mori.roy,,,,
Fuchs Addition,Edge,32.4.10,ardi.esc,,,,
Fuchs Addition,Edge,32.4.10,chio.pin,,,,
Fuchs Addition,Edge,32.4.10,andr.glo,,,,
Fuchs Addition,Edge,32.4.10,pasp.blo,,,,
Fuchs Addition,Edge,32.4.10,mika.ic,,,,
Fuchs Addition,Edge,32.4.10,lant.str,,,,
Fuchs Addition,Edge,32.4.10,myrs.cub,,,,
Fuchs Addition,Edge,32.4.10,meli.rep,,,,
Fuchs Addition,Edge,32.4.10,bide.alb,,,,
Fuchs Addition,Edge,32_100,cass.fil,,,,
Fuchs Addition,Edge,32_100,rand.acu,,,,
Fuchs Addition,Edge,32_100,saba.pal,,,,
Fuchs Addition,Edge,32_100,lant.inv,,,,
Fuchs Addition,Edge,32_100,pter.bah,,,,
Fuchs Addition,Edge,32_100,rhus.cop,,,,
Fuchs Addition,Edge,32_100,cros.ili,,,,
Fuchs Addition,Edge,32_100,eryt.her,,,,
Fuchs Addition,Edge,40.1.1,pter.aqu,5,,,
Fuchs Addition,Edge,40.1.1,guet.sca,5,,,
Fuchs Addition,Edge,40.1.1,schi.gra,30,,,
Fuchs Addition,Edge,40.1.1,pass.sub,1,,,
Fuchs Addition,Edge,40.1.1,trag.sax,15,,,
Fuchs Addition,Edge,40.1.1,smil.aur,5,,,
Fuchs Addition,Edge,40.1.1,viti.rot,1,,,
Fuchs Addition,Edge,40.1.1,rhus.cop,1,,,
Fuchs Addition,Edge,40.1.1,schi.san,1,,,
Fuchs Addition,Edge,40.1.1,acal.cha,1,,,
Fuchs Addition,Edge,40.1.1,pasp.blo,1,,,
Fuchs Addition,Edge,40.1.10,mico.bic,,,,
Fuchs Addition,Edge,40.1.10,side.sal,,,,
Fuchs Addition,Edge,40.1.10,sere.rep,,,,
Fuchs Addition,Edge,40.1.10,meli.rep,,,,
Fuchs Addition,Edge,40.1.10,dich.com,,,,
Fuchs Addition,Edge,40.1.10,chio.alb,,,,
Fuchs Addition,Edge,40.1.10,toxi.rad,,,,
Fuchs Addition,Edge,40.1.10,myrs.cub,,,,
Fuchs Addition,Edge,40.1.10,lant.inv,,,,
Fuchs Addition,Edge,40.1.10,andr.glo,,,,
Fuchs Addition,Edge,40.1.10,chio.pin,,,,
Fuchs Addition,Edge,40.1.10,koan.vil,,,,
Fuchs Addition,Edge,40.1.10,agal.fas,,,,
Fuchs Addition,Edge,40.1.10,anem.adi,,,,
Fuchs Addition,Edge,40.1.10,bide.alb,,,,
Fuchs Addition,Edge,40.1.10,chro.odo,,,,
Fuchs Addition,Edge,40.1.10,trem.mic,,,,
Fuchs Addition,Edge,40.3.1,rhus.cop,20,,,
Fuchs Addition,Edge,40.3.1,pter.aqu,20,,,
Fuchs Addition,Edge,40.3.1,smil.aur,15,,,
Fuchs Addition,Edge,40.3.1,viti.rot,10,,,
Fuchs Addition,Edge,40.3.1,trag.sax,1,,,
Fuchs Addition,Edge,40.3.1,bide.alb,1,,,
Fuchs Addition,Edge,40.3.1,schi.ter,1,,,
Fuchs Addition,Edge,40.3.1,pass.sub,1,,,
Fuchs Addition,Edge,40.3.1,byrs.sim,1,,,
Fuchs Addition,Edge,40.3.10,meto.tox,,,,
Fuchs Addition,Edge,40.3.10,andr.glo,,,,
Fuchs Addition,Edge,40.3.10,chio.alb,,,,
Fuchs Addition,Edge,40.3.10,sere.rep,,,,
Fuchs Addition,Edge,40.3.10,guet.sca,,,,
Fuchs Addition,Edge,40.3.10,schi.san,,,,
Fuchs Addition,Edge,40.3.10,lant.inv,,,,
Fuchs Addition,Edge,40.3.10,mori.roy,,,,
Fuchs Addition,Edge,40.3.10,chio.pin,,,,
Fuchs Addition,Edge,40.3.10,agal.fas,,,,
Fuchs Addition,Edge,40.3.10,quer.vir,,,,
Fuchs Addition,Edge,40.3.10,acal.cha,,,,
Fuchs Addition,Edge,40.3.10,andr.ter,,,,
Fuchs Addition,Edge,40.3.10,koan.vil,,,,
Fuchs Addition,Edge,40.3.10,euge.axi,,,,
Fuchs Addition,Edge,40.3.10,rand.acu,,,,
Fuchs Addition,Edge,40.3.10,jasm.dic,,,,
Fuchs Addition,Edge,40.3.10,cass.fil,,,,
Fuchs Addition,Edge,40_100,meli.rep,,,,
Fuchs Addition,Edge,40_100,myrs.cub,,,,
Fuchs Addition,Edge,40_100,desm.inc,,,,
Fuchs Addition,Edge,40_100,cocc.arg,,,,
Fuchs Addition,Edge,40_100,trem.mic,,,,
Fuchs Addition,Edge,40_100,pinu.ell,,,,
Fuchs Addition,Edge,40_100,psyc.ner,,,,
Fuchs Addition,Edge,40_100,meto.tox,,,,
Fuchs Addition,Edge,40_100,pter.bah,,,,
Fuchs Addition,Edge,40_100,lant.dep,,,,
Fuchs Addition,Edge,40_100,chro.odo,,,,
Fuchs Addition,Edge,40_100,call.ame,,,,
Fuchs Addition,Edge,41.1.1,sere.rep,15,,,
Fuchs Addition,Edge,41.1.1,anem.adi,10,,,
Fuchs Addition,Edge,41.1.1,pass.sub,5,,,
Fuchs Addition,Edge,41.1.1,meto.tox,5,,,
Fuchs Addition,Edge,41.1.1,toxi.rad,1,,,
Fuchs Addition,Edge,41.1.1,chio.alb,5,,,
Fuchs Addition,Edge,41.1.1,pter.aqu,10,,,
Fuchs Addition,Edge,41.1.1,quer.vir,1,,,
Fuchs Addition,Edge,41.1.1,euge.axi,10,,,
Fuchs Addition,Edge,41.1.10,bide.alb,,,,
Fuchs Addition,Edge,41.1.10,viti.rot,,,,
Fuchs Addition,Edge,41.1.10,rhus.cop,,,,
Fuchs Addition,Edge,41.1.10,eryt.her,,,,
Fuchs Addition,Edge,41.1.10,part.qui,,,,
Fuchs Addition,Edge,41.1.10,mico.bic,,,,
Fuchs Addition,Edge,41.1.10,ardi.esc,,,,
Fuchs Addition,Edge,41.1.10,chio.pin,,,,
Fuchs Addition,Edge,41.1.10,lant.str,,,,
Fuchs Addition,Edge,41.1.10,pasp.blo,,,,
Fuchs Addition,Edge,41.1.10,myrs.cub,,,,
Fuchs Addition,Edge,41.1.10,smil.aur,,,,
Fuchs Addition,Edge,41.1.10,sola.ame,,,,
Fuchs Addition,Edge,41.4.1,bide.alb,20,,,
Fuchs Addition,Edge,41.4.1,rhus.cop,5,,,
Fuchs Addition,Edge,41.4.1,guet.sca,1,,,
Fuchs Addition,Edge,41.4.1,pass.sub,5,,,
Fuchs Addition,Edge,41.4.1,side.sal,5,,,
Fuchs Addition,Edge,41.4.1,chro.odo,1,,,
Fuchs Addition,Edge,41.4.1,toxi.rad,1,,,
