Family,Genus,Species,SpeciesAcro,MainCodeUSDA,UncertainId,CommonName,Comments,GrowthForm1,GrowthForm2,EstabdInFL,Native,PlantUse1,PlantUse2,PlantUse3,Assessment,HabitatWeeds1,HabitatWeeds2,HabitatWeeds3,Location1,Location2,Location3,Location4,Location5,Location6,Status1,Status2,Sources,USDAaltCode1,USDAaltCode2,USDAaltCode3,USDAaltCode4
Amaranthaceae,Amaranthus,hybridus,AmaHyb,AMHY,NA,Common pigweed,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,PestHost,NA,NA,AMHY2,NA,NA,NA
Amaranthaceae,Amaranthus,polygonoides,AmaPol,AMPO,NA,Tropical amaranth,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amaranthaceae,Amaranthus,spinosus,AmaSpi,AMSP,NA,Spiny amaranth,NA,Herb,NA,1,0,Weed,NA,NA,NA,Veg,NA,NA,WideDistr,NA,NA,NA,NA,NA,PestHost,NA,NA,NA,NA,NA,NA
Amaranthaceae,Amaranthus,viridis,AmaVir,AMVI,NA,Slender amaranth,NA,Herb,NA,1,0,Weed,NA,NA,NA,L&L,NA,NA,B11,B10,B4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amaranthaceae,Chenopodium,album,CheAlb,CHAL7,NA,Lamb's quarters,NA,Herb,NA,1,0,Weed,Veg,NA,NA,NA,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,CHALA,CHALM,CHALM2,NA
Amaryllidaceae,~Hemerocallus,NA,Amary?HemSp.,NA,Order/Family,Lily,NA,Herb,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amaryllidaceae,Crinum,asiaticum,CriAsi,CRAS6,NA,Swamp or spider lily,NA,Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,8260,Tchng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anacardiaceae,Mangifera,indica,ManInd,MAIN3,NA,Mango,NA,Tree,NA,1,0,CropP,NA,NA,Caution,NA,NA,NA,WideDistr,B14,B4,NA,NA,NA,NA,NA,[Crane2016],NA,NA,NA,NA
Anacardiaceae,Mangifera,odorata,ManOro,NF,NA,Kuwini,NA,Tree,NA,0,0,CropP,NA,NA,NA,NA,NA,NA,B14,NA,NA,NA,NA,NA,NA,NA,[Crane2016],NA,NA,NA,NA
Anacardiaceae,Mangifera,zeylanica,ManZey,NF,NA,NA,NA,Tree,NA,0,0,CropP,NA,NA,NA,NA,NA,NA,B14,NA,NA,NA,NA,NA,NA,NA,[Crane2016],NA,NA,NA,NA
Anacardiaceae,Metopium,toxiferum,MetTox,METO3,NA,NA,NA,Tree,Shrub,1,1,Roc,NA,NA,NA,Roc,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Anacardiaceae,Rhus,copallinum,RhuCop,RHCO,NA,Winged sumac,NA,Shrub,Tree,1,1,Roc,NA,NA,NA,Roc,NA,NA,B4,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],RHCOC,RHCOL,RHCOL2,NA
Anacardiaceae,Schinus,terebinthifolius,SchTer,SCTE,NA,Brazilian peppertree,NA,Tree,Shrub,1,0,Weed,L&L,NA,Prohibited,Roc,Ham,NA,WideDistr,B14H,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],SCTER2,NA,NA,NA
Anacardiaceae,Spondias,mombin,SpoMom,NF,NA,NA,"""Unk sp. 5""; Superficial resemblance to hickory or walnut",Tree,NA,0,0,Landsc,CropP?,NA,NA,NA,NA,NA,B15N#15F,NA,NA,NA,NA,NA,1?,NA,"[Frank,_Marc_Fall2018]",NA,NA,NA,NA
Anacardiaceae,Spondias,cytherea/mombin,SpoSp2?,NA,Species,NA,NA,Tree,NA,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15N#19H,NA,NA,NA,NA,NA,1?,NA,[Crane2012],NA,NA,NA,NA
Anacardiaceae,Spondias,purpurea,SpoPur,SPPU,NA,Purple mombin,NA,Tree,NA,1,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Anacardiaceae,Toxicodendron,radicans,ToxRad,TORA2,NA,Poison ivy,NA,Vine,NA,1,1,Ham,Weed,NA,NA,Ham,NA,NA,B14H,NA,NA,NA,NA,NA,NA,NA,NA,TORAR,NA,NA,NA
Annonaceae,Annona,cherimola x squamosa,AnnCheXsqu,NF,NA,atemoya,NA,Tree,NA,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15S,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Annonaceae,Annona,diversifolia,AnnDiv,NF,NA,Ilama,NA,Tree,NA,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,B10,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Annonaceae,Annona,diversifolia x glabra,AnnDivXgla,NF,NA,NA,[A. diversifolia]/A. glabra,Tree,Shrub,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B10,NA,NA,NA,NA,NA,NA,NA,[Crane2017c],NA,NA,NA,NA
Annonaceae,Annona,glabra,AnnGla,ANGL4,NA,Pond apple,NA,Tree,Shrub,1,1,CropP,Landsc,NA,NA,NA,NA,NA,B10,NA,NA,NA,NA,NA,NA,NA,[Crane2017c],NA,NA,NA,NA
Annonaceae,Annona,montana,AnnMon,ANMO,NA,Mountain soursop,NA,Tree,NA,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Annonaceae,Annona,muricata,AnnMur,NF,NA,soursop,NA,Tree,NA,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Annonaceae,Annona,reticulata,AnnRet,NF,NA,custard apple,"Includes both ""pure"" A. reticulata and the slightly hybridized [(A. reticulata)/A. reticulata/A. glabra]",Tree,NA,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,B10,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Annonaceae,Annona,squamosa,AnnSqu,ANSQ,NA,sugar apple,NA,Tree,NA,1,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,NA,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Annonaceae,Rollinia,deliciosa,RolDel,NF,NA,Biriba,NA,NA,NA,0,0,CropP,Landsc,NA,NA,NA,NA,NA,B15,B10,NA,NA,NA,NA,NA,NA,[Crane2012],NA,NA,NA,NA
Apiaceae,Centella,asiatica,CenAsi,CEAS,NA,Dollar weed,NA,Herb,NA,1,1,Weed,L&L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CEER2,NA,NA,NA
Apiaceae,Cyclospermum,leptophyllum,CycLep,CYLE7,NA,Marsh parsley; wild celery,NA,Herb,NA,1,0,Weed,L&L,NA,NA,NA,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,NA,APLE2,NA,NA,NA
Apocynaceae,Allamanda,schottii,AllSch,NF,NA,NA,NA,Shrub,NA,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,8260,Tchng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apocynaceae,Alstonia,macrophylla,AlsMac,ALMA16,NA,NA,NA,NA,NA,1,0,Roc,NA,NA,Not a problem species (documented),NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Apocynaceae,Angadenia,berteroi,AngBer?,ANBE2,Species,Pineland golden trumpet,NA,Herb,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,B13S,Roc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apocynaceae,Asclepias,curassivica,AscCur,ASCU,NA,NA,Both red and yellow petaled forms have been found at TREC,Herb,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apocynaceae,Dipladenia,sanderi,DipSan,NF,NA,NA,NA,Vine,Herb,0,0,Landsc,NA,NA,NA,NA,NA,NA,B12,8211,DakNGnhs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apocynaceae,Echites,umbellatus,EchUmb,ECUM2,NA,NA,S fence next to Roc (planted?),Vine,NA,1,1,Landsc,Roc,NA,NA,NA,NA,NA,Sfence,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Apocynaceae,Metastelma,blodgettii,MetBlo,CYBL,NA,Blodgett's swallowwort,NA,NA,NA,1,1,Roc,NA,NA,NA,NA,NA,NA,Roc,NA,NA,NA,NA,NA,NA,NA,[OnlyBaiser&Trotta2017],NA,NA,NA,NA
Apocynaceae,Plumeria,rubra,PluRub,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Alocasia,zebrina,AloZeb?,NF,Species,NA,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Epipremnum,pinnatum,EpiPin,EPPI,NA,NA,NA,Vine,NA,1,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Monstera,deliciosa,MonDel,MODE,NA,NA,NA,Shrub,Vine,1,0,Landsc,CropP,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Philodendron,domesticum / hastatum,PhiSp.?,NF,Species,NA,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Philodendron,erubescens,PhiEru,NF,NA,NA,"Creeping, elephant ears",Shrub,Herb,0,0,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Philodendron,selloum,PhiSel,NF,NA,NA,NA,Shrub,Herb,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Philodendron,bipinnifidum 'Xanadu',Phi'Xan',NF,NA,NA,Resembles immature P. selloum,Shrub,Herb,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Syngonium,podophyllum,SynPod,SYPO,NA,NA,NA,Vine,Herb,1,0,Landsc,NA,NA,High Invasion Risk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araceae,Zamioculcas,zamiifolia,ZamZam,Findit,NA,ZZ plant,NA,Herb,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B12SW,GazisPlot,PotsOnly,NA,NA,NA,NA,NA,Gazis,NA,NA,NA,NA
Araliaceae,Hydrocotyle,umbellata,HydUmb,HYUM,NA,Dollar weed,NA,Herb,NA,1,1,Weed,L&L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araliaceae,Schleffera,actinophylla,SchAct,SCAC2,NA,NA,NA,Tree,Shrub,1,0,Weed,Landsc,NA,NA,L&L,NA,NA,WideDistr,B15,NA,NA,NA,NA,NA,NA,NA,BRAC2,NA,NA,NA
Araliaceae,Schleffera,arboricola,SchArb,SCAR10,NA,NA,NA,Tree,Shrub,1,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araucariaceae,Araucaria,heterophylla,AraHet,ARHE12,NA,Norfolk island pine,NA,Tree,NA,1,0,Landsc,NA,NA,Not a problem species (un-documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,NA,NA,ArecGen?Sp.,NA,Genus,NA,"Very stout trunk (3' + wide), long, divided, petioles w/lateral spines; costapalmate",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16e,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Arecaceae,Corypha/Sabal,sp.,Cor/Sab?Sp.,NA,Genus,NA,"Inflos are double-triple the leaf lengths; divided petiole, costapalmate",Tree,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,B16SC,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Arecaceae,Acoelorathe,wrightii,AcoWri,ACWR4,NA,Everglades palm,NA,Tree,Shrub,1,1,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACWR2,PAWR5,NA,NA
Arecaceae,Acrocomia,sp.,AcrSp.?,ACROC,Species,NA,NA,Tree,Shrub,1,0,Landsc,NA,NA,NA,NA,NA,NA,8253,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Arecaceae,Attalia,crassispatha,AttCra,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,B16SC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Attalia,speciosa,AttSpe?,NF,Species,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16SE,B16c,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Bismarkia,nobilis,BisNob,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Borassus,sp.,BorSp.?,NA,Species,Sugar palm,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Carpenteria,acuminata,CarAcu,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8252,FrOfc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Caryota,mitis,CarMit,CAMI36,NA,Burmese fishtail palm,NA,Tree,NA,1,0,Landsc,NA,NA,Caution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Chamaedorea,seifrizii,ChaSei,CHSE17,NA,Bamboo palm,NA,Shrub,NA,1,0,Landsc,NA,NA,Not a problem species (documented),NA,NA,NA,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Chamaerops,humilis,ChaHum,NA,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Chambeyronia,macrocarpa,ChaMac,NA,NA,NA,NA,Tree,NA,0,0,NA,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Cocos,nucifera,CocNuc,CONU,NA,Coconut,NA,Tree,NA,1,1,Landsc,NA,NA,Invasive,NA,NA,NA,B10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Cocothrinax,argentata,CocArg,COAR,NA,Florida silver palm,Mislabeled Washingtonia,Tree,Shrub,1,1,Landsc,Roc,NA,NA,NA,NA,NA,WideDistr,NA,NA,NA,NA,NA,NA,NA,[AlsoBaiser&Trotta2017],NA,NA,NA,NA
Arecaceae,Cocothrinax,crinita,Coc?Cri,NF,Genus,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16e or f,8253,NA,NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Arecaceae,Copernicia,sp.,Cop?Sp.,NF,Genus,NA,Smallest single-trunk Copernicia (slightly larger leaves & trunk dia than Phoenix roebellini); petiole bases very conspicuously spiral.,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16e,8253,NA,NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
Arecaceae,Copernicia,baileyana,CopBai,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Copernicia,cowellii,CopCow?,NF,Species,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B12,8267,VergelHome,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Copernicia,fallense,CopFal,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Copernicia,glabrescens,CopGla,NF,NA,NA,NA,Shrub,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Copernicia,hospita,CopHos?,NF,Species,NA,Smaller copernicia ~ 10m SW of apparent C. baileyana; gen'l resemblance to internet photos,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Corypha,sp.,CorSp.?,NA,Species,NA,"No lateral inflos., giant!",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Arecaceae,Cryosophila,sp.,Cry?Sp.,NA,Genus,Root spine palm,Fan palm with spines on trunk,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,8253,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Arecaceae,Dictyosperma,album,DicAlb,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Dypsis,cabidae,DypCab,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Dypsis,decaryi,DypDec,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Dypsis,lutescens,Dyp?Lut,DYLU,Genus,NA,NA,Tree,Shrub,1,0,Landsc,NA,NA,Caution,NA,NA,NA,B16d,NA,NA,NA,NA,NA,NA,NA,NA,CHLU4,NA,NA,NA
Arecaceae,Elaeis,guineensis,ElaGui,ELGU,NA,African oil palm,NA,Tree,NA,1,0,Landsc,NA,NA,Not a problem species (documented),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Heterospathe,elata,HetEla,NF,NA,NA,Along S. fence,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Hyophorbe,langenocaulis,HyoLan,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Hyophorbe,verschaffeltii,HyoVer,NF,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Hyphaene,coriacea,HypSp.?,NF,Species,"Doum palm
",NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,8223,EastLabs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Latania,lontaroides,LatLon,NF,NA,NA,Along S. fence,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Leucothrinax,morrisi,ThrMor,LEMO5,NA,Key thatch palm,NA,Tree,Shrub,1,1,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THMO4,NA,NA,NA
Arecaceae,Livistona,sp.,Liv?Sp.,LIVIS,Genus,NA,"1-2"", curved, toothlike spines on undivided petioles; drooping leaf tips",Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16e,8253,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Arecaceae,Livistona,chinensis,LivChi,LICH3,NA,NA,NA,Tree,Shrub,1,0,Landsc,NA,NA,Caution,NA,NA,NA,B12,8269,StuHsng,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Livistona,mariae,LivMar,NF,NA,Red cabbage palm,Confirmed by nametag remnant,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,B16d,B16SC,B16e,B16SW,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Phoenix,canariensis,PhoCan,PHCA13,NA,NA,NA,Tree,NA,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Phoenix,reclinata,PhoRec,PHRE,NA,NA,NA,Tree,NA,1,0,Landsc,Weed,NA,Invasive,L&L,NA,NA,WideDistr,B14H?,B11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Phoenix,roebellini,PhoRoe,NF,NA,NA,NA,Tree,Shrub,0,0,Landsc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arecaceae,Phoenix,sylvestris/dactylifera,PhoSyl/Dac?,NA,Species,Date palm,"""Phoenix sp. 1""",Tree,NA,?,0,Landsc,NA,NA,NA,NA,NA,NA,8216,PltClnc,B16c(SE),NA,NA,NA,1?,NA,NA,NA,NA,NA,NA
