block,site,code,Bout,year,month,day,genus,species,SpeciesAcro1,%cover,ht >3m (x)
1,North,32.2.10,2,2018,Feb,9,Cyperus,rotundus,CypRot,,
1,North,32.2.10,2,2018,Feb,9,Acalypha,sp. (spinosus or hybridus),AcaSp.,,
1,North,32.2.10,2,2018,Feb,9,Oenethera,laciniata,OenLac,,
1,North,32.2.10,2,2018,Feb,9,Tridax,procumbens,TriPro,,
1,North,32.2.10,2,2018,Feb,9,Cyperus,rotundus,CypRot,,
1,North,32.2.10,2,2018,Feb,9,Setaria,parviflora,SetPar,,
1,North,32.2.10,2,2018,Feb,9,Amaranthus,sp. (spinosus or hybridus),AmaSp.,,
1,North,32.2.10,2,2018,Feb,9,Sida,ulmifolia,SidUlm,,
1,North,32.2.10,2,2018,Feb,9,Parthenium,hysterophorus,ParHys,,
1,North,32.2.10,2,2018,Feb,9,Lepidium,virginianum,LepVir,,
1,North,32.2.10,2,2018,Feb,9,Nama,jamaicensis,NamJam,,
1,North,32.2.10,2,2018,Feb,9,Macroptilium,lathyroides,MacLat,,
1,North,32.2.10,2,2018,Feb,9,Chamaesyce,opthalmica,ChaOpt,,
1,North,32.4.1,2,2018,Feb,9,Boerhavia,erecta,BoeEre,<1,N
1,North,32.4.1,2,2018,Feb,9,Acalypha,sp.,AcaSp.,<1,N
1,North,32.4.1,2,2018,Feb,9,Euphorbia,heterophylla,EupHet,<1,N
1,North,32.4.1,2,2018,Feb,9,Cyperus,rotundus,CypRot,<1,N
1,North,32.4.1,2,2018,Feb,9,Medicago,lupulina,MedLup,<1,N
1,North,32.4.1,2,2018,Feb,9,Anagallis,arvensis,AnaArv,<1,N
1,North,32.4.1,2,2018,Feb,9,Oenothera,laciniata,OenLac,<1,N
1,North,32.4.1,2,2018,Feb,9,Acalypha,alopecuroidea,AcaAlo,<1,N
1,North,32.4.1,2,2018,Feb,9,Oxalis,latifolia,OxaLat,<1,N
1,North,32.4.1,2,2018,Feb,9,Amaranthus,spinosus,AmaSpi,<1,N
1,North,32.4.1,2,2018,Feb,9,Amaranthus,sp,AmaSp,<1,N
1,North,32.4.1,2,2018,Feb,9,Setaria,parviflora,SetPar,<1,N
1,North,32.4.1,2,2018,Feb,9,Chenopodium,album,CheAlb,<1,N
1,North,32.4.10,2,2018,Feb,9,Setaria,parviflora,SetPar,,
1,North,32.4.10,2,2018,Feb,9,Chamaesyce,sp. (hirta or opthalmica),ChaSp.,,
1,North,32.4.10,2,2018,Feb,9,UG1,,UG1,,
1,North,32.4.10,2,2018,Feb,9,Amaranthus,sp,AmaSp,,
1,North,32.4.10,2,2018,Feb,9,Sida,ulmifolia,SidUlm,,
1,North,32.4.10,2,2018,Feb,9,Amaranthus,polygnoides,AmaPol,,
1,North,32.4.10,2,2018,Feb,9,Phyllanthus,amarus,PhyAma,,
1,North,32.4.10,2,2018,Feb,9,Portulaca,oleracea,PorOle,,
1,North,32.4.10,2,2018,Feb,9,Chenopodium,album,CheAlb,,
1,North,32.4.10,2,2018,Feb,9,Parthenium,hysterophorus,ParHys,,
1,North,32.4.10,2,2018,Feb,9,Chamaesyce,sp. (hyperissifolia or hyssopifolia),ChaSp.,,
1,North,32.4.10,2,2018,Feb,9,Sola,nig,SolNig,,
1,North,32.4.10,2,2018,Feb,9,Amaranthus,spinosis,AmaSpi,,
1,North,32.4.10,2,2018,Feb,9,Digitaria,ciliaris,DigCil,,
1,North,32.4.10,2,2018,Feb,9,Cyperus,rotundus,CypRot,,
1,North,32.4.10,2,2018,Feb,9,Eragrostis,barrelieri,EraBar,,
1,North,32.4.10,2,2018,Feb,9,Eleusine,indica,EleInd,,
1,North,32.4.10,2,2018,Feb,9,Nama,jamaicensis,NamJam,,
1,North,32.4.10,2,2018,Feb,9,Chamaesyce,opthalmica,ChaOpt,,
1,North,32.4.10,2,2018,Feb,9,Spermacoce,remota,SpeRem,,
1,North,32.4.10,2,2018,Feb,9,Chamaesyce,hyssopifolia,ChaHys,,
1,North,32.100,2,2018,Feb,9,Digitaria,ciliaris,DigCil,,
1,North,32.100,2,2018,Feb,9,Medicago,lupulina,MedLup,,
1,North,32.100,2,2018,Feb,9,Oenethera,laciniata,OenLac,,
1,North,32.100,2,2018,Feb,9,Echinochloa,colona,EchCol,,
1,North,32.100,2,2018,Feb,9,Lepidium,virginianum,LepVir,,
1,North,32.100,2,2018,Feb,9,Eragrostis,barrelieri,EraBar,,
1,North,32.100,2,2018,Feb,9,UG3,,UG3,,
1,North,32.100,2,2018,Feb,9,Macroptilium,lathyroides,MacLat,,
1,North,32.100,2,2018,Feb,9,Parthenium,hysterophorus,ParHys,,
1,North,32.100,2,2018,Feb,9,Digitaria,ciliaris,DigCil,,
1,North,32.100,2,2018,Feb,9,Cenchrus,echinatus,CenEch,,
1,North,32.100,2,2018,Feb,9,Acalypha,setosa,AcaSet,,
1,North,32.100,2,2018,Feb,9,Spermacoce,remota,SpeRem,,
1,North,32.100,2,2018,Feb,9,Emilia,fosbergii,EmiFos,,
1,North,32.100,2,2018,Feb,9,Eclipta,prostrata,EclPro,,
1,North,32.100,2,2018,Feb,9,Rottboellia,cochinchinensis,RotCoc,,
1,North,32.100,2,2018,Feb,9,Portulaca,oleracea,PorOle,,
1,North,32.100,2,2018,Feb,9,Phyllanthus,amarus,PhyAma,,
1,North,40.1.1,2,2018,Feb,14,Crotalaria,juncea,CroJun,30,N
1,North,40.1.1,2,2018,Feb,14,Sorghum,bicolor,SorBic,5,N
1,North,40.1.1,2,2018,Feb,14,Medicago,lupulina,MedLup,<1,N
1,North,40.1.1,2,2018,Feb,14,Phyllanthus,amarus,PhyAma,<1,N
1,North,40.1.1,2,2018,Feb,14,Eragrostis,barrelieri,EraBar,<1,N
1,North,40.1.1,2,2018,Feb,14,Oxalis,latifolia,OxaLat,<1,N
1,North,40.1.1,2,2018,Feb,14,Eleusine,indica,EleInd,<1,N
1,North,40.1.1,2,2018,Feb,14,Chamaesyce,sp. (hirta or opthalmica),ChaSp.,<1,N
1,North,40.1.1,2,2018,Feb,14,Eleusine,indica,EleInd,<1,N
1,North,40.1.1,2,2018,Feb,14,Digitaria,ciliaris,DigCil,<1,N
1,North,40.1.10,2,2018,Feb,14,Cyperus,rotundus,CypRot,,
1,North,40.1.10,2,2018,Feb,14,Spermacoce,sp.,SpeSp.,,
1,North,40.1.10,2,2018,Feb,14,UD1,,UD1,,
1,North,40.1.10,2,2018,Feb,14,UD2,,UD2,,
1,North,40.1.10,2,2018,Feb,14,Acalypha,alopecuroidea,AcaAlo,,
1,North,40.1.10,2,2018,Feb,14,Eleusine,indica,EleInd,,
1,North,40.1.10,2,2018,Feb,14,Chamaesyce,sp. (hyperissifolia or hyssopifolia),ChaSp.,,
1,North,40.1.10,2,2018,Feb,14,Acalypha,sp.,AcaSp.,,
1,North,40.1.10,2,2018,Feb,14,Nama,jamaicensis,NamJam,,
1,North,40.1.10,2,2018,Feb,14,Digitaria,ciliaris,DigCil,,
1,North,40.1.10,2,2018,Feb,14,Chamaesyce,hirta,ChaHir,,
1,North,40.1.10,2,2018,Feb,14,Portulaca,oleracea,PorOle,,
1,North,40.1.10,2,2018,Feb,14,Lepidium,virginianum,LepVir,,
1,North,40.1.10,2,2018,Feb,14,Eragrostis,barrelieri,EraBar,,
1,North,40.3.1,2,2018,Feb,14,Cyperus,rotundus,CypRot,<1,N
1,North,40.3.1,2,2018,Feb,14,Crotalaria,juncea,CroJun,40,N
1,North,40.3.1,2,2018,Feb,14,Sorghum,bicolor,SorBic,3,N
1,North,40.3.1,2,2018,Feb,14,Eragrostis,barrelieri,EraBar,<1,N
1,North,40.3.1,2,2018,Feb,14,Eleusine,indica,EleInd,<1,N
1,North,40.3.1,2,2018,Feb,14,Phyllanthus,amarus,PhyAma,<1,N
1,North,40.3.1,2,2018,Feb,14,Chamaesyce,sp. (hirta or opthalmica),ChaSp.,<1,N
1,North,40.3.1,2,2018,Feb,14,Digitaria,ciliaris,DigCil,<1,N
1,North,40.3.1,2,2018,Feb,14,UD New,,UD ,<1,N
1,North,40.3.1,2,2018,Feb,14,Medicago,lupulina,MedLup,<1,N
1,North,40.3.1,2,2018,Feb,14,Portulaca,oleracea,PorOle,<1,N
1,North,40.3.1,2,2018,Feb,14,Chamaesyce,hirta,ChaHir,<1,N
1,North,40.3.1,2,2018,Feb,14,Chamaesyce,opthalmica,ChaOpt,<1,N
1,North,40.3.10,2,2018,Feb,14,Leptochloa,sp.,LepSp.,,
1,North,40.3.10,2,2018,Feb,14,Chamaesyce,hyssopifolia,ChaHys,,
1,North,40.3.10,2,2018,Feb,14,Parthenium,hysterophorus,ParHys,,
1,North,40.3.10,2,2018,Feb,14,Amaranthus,hybridus,AmaHyb,,
1,North,40.3.10,2,2018,Feb,14,Portulaca,oleracea,PorOle,,
1,North,40.3.10,2,2018,Feb,14,Nama,jamaicensis,NamJam,,
1,North,40.3.10,2,2018,Feb,14,Acalypha,alopecuroidea,AcaAlo,,
1,North,40.3.10,2,2018,Feb,14,Lepidium,virginianum,LepVir,,
1,North,40.3.10,2,2018,Feb,14,Spermacoce,sp.,SpeSp.,,
1,North,40.3.10,2,2018,Feb,14,Hedyotis,corymbosa,HedCor,,
1,North,40.3.10,2,2018,Feb,14,Setaria,parviflora,SetPar,,
1,North,40.3.10,2,2018,Feb,14,Setaria,viridis,SetVir,,
1,North,40.3.10,2,2018,Feb,14,Oxalis,latifolia,OxaLat,,
1,North,40.3.10,2,2018,Feb,14,Digitaria,ciliaris,DigCil,,
1,North,40.3.10,2,2018,Feb,14,Anagallis,arvensis,AnaArv,,
1,North,40.3.10,2,2018,Feb,14,UF,Fabaceae,UFFab,,
1,North,40.3.10,2,2018,Feb,14,UG,Sedge,UGSed,,
1,North,40.100,2,2018,Feb,14,Portulaca,oleracea,PorOle,,
1,North,40.100,2,2018,Feb,14,Hedyotis,corymbosa,HedCor,,
1,North,40.100,2,2018,Feb,14,Amaranthus,spinosus,AmaSpi,,
1,North,40.100,2,2018,Feb,14,Boerhavia,erecta,BoeEre,,
1,North,40.100,2,2018,Feb,14,Eclipta,prostrata,EclPro,,
1,North,40.100,2,2018,Feb,14,Amaranthus,polygonoides,AmaPol,,
1,North,40.100,2,2018,Feb,14,Chamaesyce,opthalmica,ChaOpt,,
1,North,40.100,2,2018,Feb,14,Paspalum,fimbriatum,PasFim,,
1,North,40.100,2,2018,Feb,14,Cyperus,rotundus,CypRot,,
1,North,40.100,2,2018,Feb,14,Oenothera,laciniata,OenLac,,
1,North,40.100,2,2018,Feb,14,Parthenium,hysterophorus,ParHys,,
1,North,40.100,2,2018,Feb,14,Chamaesyce,hyssopifolia,ChaHys,,
1,North,41.1.1,2,2018,Feb,9,Oxalis,latifolia,OxaLat,<1,N
1,North,41.1.1,2,2018,Feb,9,Oenothera,laciniata,OenLac,<1,N
1,North,41.1.1,2,2018,Feb,9,Nama,jamaicensis,NamJam,<1,N
1,North,41.1.1,2,2018,Feb,9,Eragrostis,barrelieri,EraBar,<1,N
1,North,41.1.1,2,2018,Feb,9,Medicago,lupulina,MedLup,<1,N
1,North,41.1.1,2,2018,Feb,9,Eleusine,indica,EleInd,<1,N
1,North,41.1.1,2,2018,Feb,9,Acalypha,alopecuroidea,AcaAlo,<1,N
1,North,41.1.1,2,2018,Feb,9,Pilea,microphylla,PilMic,<1,N
1,North,41.1.10,2,2018,Feb,9,Cyperus,rotundus,CypRot,,
1,North,41.1.10,2,2018,Feb,9,Medicago,lupulina,MedLup,,
1,North,41.1.10,2,2018,Feb,9,Euphorbia,heterophylla,EupHet,,
1,North,41.1.10,2,2018,Feb,9,Phyllanthus,amarus,PhyAma,,
1,North,41.1.10,2,2018,Feb,9,Amaranthus,hybridus,AmaHyb,,
1,North,41.1.10,2,2018,Feb,9,Spermacoce,remota,SpeRem,,
1,North,41.1.10,2,2018,Feb,9,Lepidium,virginianum,LepVir,,
1,North,41.1.10,2,2018,Feb,9,Parthenium,hysterophorus,ParHys,,
1,North,41.1.10,2,2018,Feb,9,Setaria,parviflora,SetPar,,
1,North,41.1.10,2,2018,Feb,9,Eclipta,prostrata,EclPro,,
1,North,41.1.10,2,2018,Feb,9,Amaranthus,spinosus,AmaSpi,,
1,North,41.1.10,2,2018,Feb,9,Portulaca,oleracea,PorOle,,
1,North,41.1.10,2,2018,Feb,9,Digitaria,ciliaris,DigCil,,
1,North,41.1.10,2,2018,Feb,9,Chamaesyce,hirta,ChaHir,,
1,North,41.1.10,2,2018,Feb,9,Anagallis,arvensis,AnaArv,,
1,North,41.4.1,2,2018,Feb,9,Oxalis,Latifolia,OxaLat,< 1,N
1,North,41.4.1,2,2018,Feb,9,Chamaesyce,hyssopifolia,ChaHys,< 1,N
1,North,41.4.1,2,2018,Feb,9,Acalypha,setosa,AcaSet,< 1,N
1,North,41.4.1,2,2018,Feb,9,Amaranthus,hybridus,AmaHyb,< 1,N
1,North,41.4.1,2,2018,Feb,9,Sida,ulmifolia,SidUlm,< 1,N
1,North,41.4.1,2,2018,Feb,9,Eragrostis,barrelieri,EraBar,< 1,N
1,North,41.4.1,2,2018,Feb,9,Digitaria,ciliaris,DigCil,< 1,N
1,North,41.4.1,2,2018,Feb,9,Boerhavia,erecta,BoeEre,< 1,N
1,North,41.4.1,2,2018,Feb,9,Tridax,procumbens,TriPro,< 1,N
1,North,41.4.1,2,2018,Feb,9,Amaranthus,polygonoides,AmaPol,< 1,N
1,North,41.4.1,2,2018,Feb,9,Phyllanthus,amarus,PhyAma,< 1,N
1,North,41.4.1,2,2018,Feb,9,Medicago,lupulina,MedLup,< 1,N
1,North,41.4.1,2,2018,Feb,9,Acalypha,alopecuroidea,AcaAlo,< 1,N
1,North,41.4.1,2,2018,Feb,9,Chenopodium,album,CheAlb,< 1,N
1,North,41.4.1,2,2018,Feb,9,Parthenium,hysterophorus,ParHys,< 1,N
1,North,41.4.1,2,2018,Feb,9,Eleusine,indica,EleInd,< 1,N
1,North,41.4.1,2,2018,Feb,9,Portulaca,oleracea,PorOle,< 1,N
1,North,41.4.1,2,2018,Feb,9,Cyperus,rotundus,CypRot,< 1,N
1,North,41.4.1,2,2018,Feb,9,Chenopodium,album,CheAlb,< 1,N
1,North,41.4.1,2,2018,Feb,9,Setaria,parviflora,SetPar,< 1,N
1,North,41.4.10,2,2018,Feb,9,Euphorbia,Heterophyla,EupHet,,
1,North,41.4.10,2,2018,Feb,9,Cyperus,rotundus,CypRot,,
1,North,41.4.10,2,2018,Feb,9,Amaranthus,polygonoides,AmaPol,,
1,North,41.4.10,2,2018,Feb,9,Phyllanthus,amarus,PhyAma,,
1,North,41.4.10,2,2018,Feb,9,Digitaria,ciliaris,DigCil,,
1,North,41.4.10,2,2018,Feb,9,Lepidium,virginianum,LepVir,,
1,North,41.4.10,2,2018,Feb,9,Eleusine,indica,EleInd,,
1,North,41.4.10,2,2018,Feb,9,Setaria,parviflora,SetPar,,
1,North,41.4.10,2,2018,Feb,9,Sida,ulmifolia,SidUlm,,
1,North,41.4.10,2,2018,Feb,9,Chenopodium,album,CheAlb,,
1,North,41.4.10,2,2018,Feb,9,Eragrostis,barrelieri,EraBar,,
1,North,41.4.10,2,2018,Feb,9,Portulaca,oleracea,PorOle,,
1,North,41.4.10,2,2018,Feb,9,Boerhavia,erecta,BoeEre,,
1,North,41.4.10,2,2018,Feb,9,Anagallis,arvensis,AnaArv,,
1,North,41.4.10,2,2018,Feb,9,Setaria,parviflora,SetPar,,
1,North,41.4.10,2,2018,Feb,9,Amaranthus,hybridus,AmaHyb,,
1,North,41.4.10,2,2018,Feb,9,Chamaesyce,hyperissifolia,ChaHyp,,
1,North,41.4.10,2,2018,Feb,9,Chamaesyce,hirta,ChaHir,,
1,North,41.4.10,2,2018,Feb,9,Parthenium,hysterophorus,ParHys,,
1,North,41.4.10,2,2018,Feb,9,Chamaesyce,hyperissifolia,ChaHyp,,
1,North,41.4.10,2,2018,Feb,9,Acalypha,setosa,AcaSet,,
1,North,41.4.10,2,2018,Feb,9,Oenothera,laciniata,OenLac,,
1,North,41.4.10,2,2018,Feb,9,Tridax,procumbens,TriPro,,
1,North,41.4.10,2,2018,Feb,9,Nama,jamaicensis,NamJam,,
1,North,41.4.10,2,2018,Feb,9,Urochloa,distachya,UroDis,,
1,North,41.4.10,2,2018,Feb,9,Macroptilium,lathyroides,MacLat,,
1,North,41.4.10,2,2018,Feb,9,Cenchrus,echinatus,CenEch,,
1,North,41.100,2,2018,Feb,9,Chamaesyce,hyssopifolia,ChaHys,,
1,North,41.100,2,2018,Feb,9,Amaranthus,spinosus,AmaSpi,,
1,North,41.100,2,2018,Feb,9,Acalypha,alopecuroidea,AcaAlo,,
1,North,41.100,2,2018,Feb,9,Chamaesyce,prostrata,ChaPro,,
1,North,41.100,2,2018,Feb,9,Chamaesyce,opthalmica,ChaOpt,,
1,North,41.100,2,2018,Feb,9,Nama,jamaicensis,NamJam,,
1,North,41.100,2,2018,Feb,9,Chamaesyce,hirta,ChaHir,,
1,North,41.100,2,2018,Feb,9,Crotalaria,juncea,CroJun,,
1,North,41.100,2,2018,Feb,9,Spermacoce,tetraquetra,SpeTet,,
1,North,41.100,2,2018,Feb,9,Sorghum,bicolor,SorBic,,
1,North,41.100,2,2018,Feb,9,Macroptilium,lathyroides,MacLat,,
1,North,41.100,2,2018,Feb,9,Solanum,americanum,SolAme,,
1,North,41.100,2,2018,Feb,9,Paspalum,fimbriatum,PasFim,,
1,North,41.100,2,2018,Feb,9,Chamaesyce,hyperissifolia,ChaHyp,,
1,North,41.100,2,2018,Feb,9,Spermacoce,remota,SpeRem,,
1,North,41.100,2,2018,Feb,9,Chromalaena,odorata,ChrOdo,,
1,North,41.100,2,2018,Feb,9,Sonchus,oleraceus,SonOle,,
1,South,31.1.1,1,2018,Mar,9,Crotalaria,juncea,CroJun,20,N
1,South,31.1.1,1,2018,Mar,9,Sorghum,bicolor,SorBic,5,N
1,South,31.1.1,1,2018,Mar,9,Medicago,lupulina,MedLup,1,N
1,South,31.1.1,1,2018,Mar,9,Anagallis,arvensis,AnaArv,<1,N
1,South,31.1.1,1,2018,Mar,9,Chamaesyce,hyssopifolia,ChaHys,<1,N
1,South,31.1.1,1,2018,Mar,9,Chamaesyce,hirta,ChaHir,<1,N
1,South,31.1.10,1,2018,Mar,9,Oenothera,laciniata,OenLac,,
1,South,31.4.1,1,2018,Mar,9,Crotalaria,juncea,CroJun,15,N
1,South,31.4.1,1,2018,Mar,9,Sorghum,bicolor,SorBic,3,N
1,South,31.4.1,1,2018,Mar,9,Oxalis,latifolia,OxaLat,<1,N
1,South,31.4.1,1,2018,Mar,9,Oenothera,laciniata,OenLac,<1,N
1,South,31.4.1,1,2018,Mar,9,Medicago,lupulina,MedLup,1,N
1,South,31.4.1,1,2018,Mar,9,Anagallis,arvensis,AnaArv,<1,N
1,South,31.4.10,1,2018,Mar,9,Tridax,procumbens,TriPro,,
1,South,31.100,1,2018,Mar,9,Chamaesyce,opthalmica,ChaOpt,,
1,South,31.100,1,2018,Mar,9,Lepidium,virginianum,LepVir,,
1,South,31.100,1,2018,Mar,9,Macroptilium,lathyroides,MacLat,,
1,South,31.100,1,2018,Mar,9,Oxalis,latifolia,OxaLat,,
1,South,31.100,1,2018,Mar,9,Emilia,fosbergii,EmiFos,,
1,South,31.100,1,2018,Mar,9,Bidens,alba,BidAlb,,
1,South,31.100,1,2018,Mar,9,Eragrostis,barrelieri,EraBar,,
1,South,32.2.1,1,2018,Mar,7,Oxalis,latifolia,OxaLat,1,N
1,South,32.2.1,1,2018,Mar,7,Boerhavia,erecta,BoeEre,<1,N
1,South,32.2.1,1,2018,Mar,7,Cyperus,rotundus,CypRot,<1,N
1,South,32.2.1,1,2018,Mar,7,Euphorbia,heterophylla,EupHet,<1,N
1,South,32.2.1,1,2018,Mar,7,UD,Setaria?,UDSet,<1,N
1,South,32.2.1,1,2018,Mar,7,Acalypha,alopecuroidea,AcaAlo,<1,N
1,South,32.2.10,1,2018,Mar,7,Parthenium,hysterophorus,ParHys,,
1,South,32.2.10,1,2018,Mar,7,Digitaria,ciliaris,DigCil,,
1,South,32.2.10,1,2018,Mar,7,Oenothera,laciniata,OenLac,,
1,South,32.2.10,1,2018,Mar,7,Setaria,viridis,SetVir,,
1,South,32.2.10,1,2018,Mar,7,Medicago,lupulina,MedLup,,
1,South,32.2.10,1,2018,Mar,7,Amaranthus,spinosus,AmaSpi,,
1,South,32.2.10,1,2018,Mar,7,Solanum,americanum,SolAme,,
1,South,32.2.10,1,2018,Mar,7,Acalypha,alopecuroidea,AcaAlo,,
1,South,32.2.10,1,2018,Mar,7,Chamaesyce,hyperissifolia,ChaHyp,,
1,South,32.4.1,1,2018,Mar,7,Oxalis,latifolia,OxaLat,3,N
1,South,32.4.1,1,2018,Mar,7,Cyperus,rotundus,CypRot,<1,N
1,South,32.4.1,1,2018,Mar,7,UD,Setaria?,UDSet,<1,N
1,South,32.4.1,1,2018,Mar,7,Euphorbia,heterophylla,EupHet,<1,N
1,South,32.4.1,1,2018,Mar,7,Acalypha,alopecuroidea,AcaAlo,<1,N
1,South,32.4.10,1,2018,Mar,7,Medicago,lupulina,MedLup,,
1,South,32.4.10,1,2018,Mar,7,Cenchrus,echinatus,CenEch,,
1,South,32.4.10,1,2018,Mar,7,Macroptilium,lathyroides,MacLat,,
1,South,32.4.10,1,2018,Mar,7,Anagallis,arvensis,AnaArv,,
1,South,32.4.10,1,2018,Mar,7,Parthenium,hysterophorus,ParHys,,
1,South,32.4.10,1,2018,Mar,7,Oenothera,laciniata,OenLac,,
1,South,32.4.10,1,2018,Mar,7,Boerhavia,erecta,BoeEre,,
1,South,32.4.10,1,2018,Mar,7,Setaria,viridis,SetVir,,
1,South,32.4.10,1,2018,Mar,7,Solanum,americanum,SolAme,,
