Location,Site,SiteCode,GenusSpecies,CoverPerc,Family,Genus,Species
Sunny Palms,Center,31.4.1,Zoys.mat,5,,,
Sunny Palms,Center,31.4.1,Schi.san,5,,,
Sunny Palms,Center,31.4.1,Schi.gra ,5,,,
Sunny Palms,Center,31.4.1,Acal.cha,1,,,
Sunny Palms,Center,31.4.1,Eust.pet,1,,,
Sunny Palms,Center,31.4.1,Andr.ter,1,,,
Sunny Palms,Center,31.4.10,Agal.fas,,,,
Sunny Palms,Center,31.4.10,Pinu.ell,,,,
Sunny Palms,Center,31.4.10,Toxi.rad,,,,
Sunny Palms,Center,31.4.10,Phyl.pen,,,,
Sunny Palms,Center,31.4.10,Pasp.sp.,,,,
Sunny Palms,Center,31.4.10,Phys.wal,,,,
Sunny Palms,Center,31.4.10,Fore.seg,,,,
Sunny Palms,Center,31.4.10,Digi.fil,,,,
Sunny Palms,Center,31.4.10,Crot.pum,,,,
Sunny Palms,Center,31.4.10,Cocc.arg ,,,,
Sunny Palms,Center,31,Sere.rep,,,,
Sunny Palms,Center,31,Saba.pal,,,,
Sunny Palms,Center,31,Albi.leb,,,,
Sunny Palms,Center,31,Cros.ili,,,,
Sunny Palms,Center,31,Side.sal,,,,
Sunny Palms,Center,31,Cnid.sti,,,,
Sunny Palms,Center,31,Pass.sub,,,,
Sunny Palms,Center,31,Crot.lin,,,,
Sunny Palms,Center,31,Mico.bic,,,,
Sunny Palms,Center,31,Mela.par,,,,
Sunny Palms,Center,31,Sper.ter,,,,
Sunny Palms,Center,31,Poly.pro,,,,
Sunny Palms,Center,31,Andr.sp.,,,,
Sunny Palms,Center,31,Myrs.cub,,,,
Sunny Palms,Center,31,Gali.ber,,,,
Sunny Palms,Center,31,Pasp.sp.,,,,
Sunny Palms,Center,32.2.1,,,,,
Sunny Palms,Center,32.2.1,Viti.rot,15,,,
Sunny Palms,Center,32.2.1,Rhis.cop,5,,,
Sunny Palms,Center,32.2.1,Cocc.arg,60,,,
Sunny Palms,Center,32.2.1,Toxi.rad,5,,,
Sunny Palms,Center,32.2.1,Smil.aur,10,,,
Sunny Palms,Center,32.2.1,Guet.sca,1,,,
Sunny Palms,Center,32.2.1,Pter.aqu,1,,,
Sunny Palms,Center,32.2.1,Cham.dee,5,,,
Sunny Palms,Center,32.2.1,Phyl.pen,1,,,
Sunny Palms,Center,32.2.1,Ayen.eup,1,,,
Sunny Palms,Center,32.2.1,Chio.par,1,,,
Sunny Palms,Center,32.2.1,Agal.fas ,1,,,
Sunny Palms,Center,32.2.1,Schi.gra,50,,,
Sunny Palms,Center,32.2.1,Schi.san,5,,,
Sunny Palms,Center,32.2.10,Mori.roy,,,,
Sunny Palms,Center,32.2.10,Fore.seg,,,,
Sunny Palms,Center,32.2.10,Rhyn.flo,,,,
Sunny Palms,Center,32.2.10,Sten.nig,,,,
Sunny Palms,Center,32.2.10,Mela.par,,,,
Sunny Palms,Center,32.2.10,Soli.odo,,,,
Sunny Palms,Center,32.2.10,Eust.pet,,,,
Sunny Palms,Center,32.2.10,Anga.ber,,,,
Sunny Palms,Center,32.2.10,Gala.sma,,,,
Sunny Palms,Center,32.2.10,Piri.cis,,,,
Sunny Palms,Center,32.2.10,Mico.bic,,,,
Sunny Palms,Center,32.2.10,Schi.san,,,,
Sunny Palms,Center,32.2.10,Schi.gra,,,,
Sunny Palms,Center,32.2.10,Digi.fil,,,,
Sunny Palms,Center,32.2.10,Jacq.cur,,,,
Sunny Palms,Center,32.4.1,Pter.aqu,45,,,
Sunny Palms,Center,32.4.1,Rhus.cop,10,,,
Sunny Palms,Center,32.4.1,Toxi.rad,50,,,
Sunny Palms,Center,32.4.1,Viti.rot,1,,,
Sunny Palms,Center,32.4.1,Guet.sca,1,,,
Sunny Palms,Center,32.4.1,Cocc.arg,10,,,
Sunny Palms,Center,32.4.1,Agal.fas ,1,,,
Sunny Palms,Center,32.4.1,Zami.int,1,,,
Sunny Palms,Center,32.4.1,Smil.aur,5,,,
Sunny Palms,Center,32.4.1,Cham.dee,5,,,
Sunny Palms,Center,32.4.1,Phyl.pen,1,,,
Sunny Palms,Center,32.4.1,Mori.roy,1,,,
Sunny Palms,Center,32.4.1,Schi.san,5,,,
Sunny Palms,Center,32.4.1,Schi.gra,10,,,
Sunny Palms,Center,32.4.1,Rhyn.flo,1,,,
Sunny Palms,Center,32.4.10,Ardi.esc,,,,
Sunny Palms,Center,32.4.10,Lant.inv,,,,
Sunny Palms,Center,32.4.10,Mico.bic,,,,
Sunny Palms,Center,32.4.10,Pinu.ell,,,,
Sunny Palms,Center,32.4.10,Macr.lat,,,,
Sunny Palms,Center,32.4.10,Trem.mic,,,,
Sunny Palms,Center,32.4.10,Crot.pum,,,,
Sunny Palms,Center,32.4.10,Mela.par,,,,
Sunny Palms,Center,32.4.10,Bide.alb,,,,
Sunny Palms,Center,32.4.10,Lant.dep,,,,
Sunny Palms,Center,32.4.10,Anga.ber,,,,
Sunny Palms,Center,32.4.10,Pass.sub,,,,
Sunny Palms,Center,32.4.10,Piri.cis,,,,
Sunny Palms,Center,32,Senn.mex,,,,
Sunny Palms,Center,32,Ayen.eup,,,,
Sunny Palms,Center,32,Acal.cha,,,,
Sunny Palms,Center,32,Phys.wal,,,,
Sunny Palms,Center,32,Geob.obl,,,,
Sunny Palms,Center,32,Anem.adi ,,,,
Sunny Palms,Center,32,Smil.hav,,,,
Sunny Palms,Center,32,Sper.neo,,,,
Sunny Palms,Center,32,Cass.fil,,,,
Sunny Palms,Center,32,Andr.spa,,,,
Sunny Palms,Center,32,Liat.gra ,,,,
Sunny Palms,Center,32,Guap.dis,,,,
Sunny Palms,Center,32,Pasp.bio,,,,
Sunny Palms,Center,32,Asem.vio,,,,
Sunny Palms,Center,32,Symp.aon,,,,
Sunny Palms,Center,40.1.1,,,,,
Sunny Palms,Center,40.1.1,Pter.aqu,10,,,
Sunny Palms,Center,40.1.1,Toxi.rad,20,,,
Sunny Palms,Center,40.1.1,Rhus.cop,5,,,
Sunny Palms,Center,40.1.1,Agal.fas ,1,,,
Sunny Palms,Center,40.1.1,Cham.dee,1,,,
Sunny Palms,Center,40.1.1,Cass.fil,1,,,
Sunny Palms,Center,40.1.1,Andr.glo,1,,,
Sunny Palms,Center,40.1.1,Phyl.pen,1,,,
Sunny Palms,Center,40.1.1,Cham.hyp,1,,,
Sunny Palms,Center,40.1.1,Schi.san,40,,,
Sunny Palms,Center,40.1.1,Desm.tri,1,,,
Sunny Palms,Center,40.1.1,Acal.cha,1,,,
Sunny Palms,Center,40.1.1,Aris.pur,,,,
Sunny Palms,Center,40.1.10,Fore.see,,,,
Sunny Palms,Center,40.1.10,Mori.roy,,,,
Sunny Palms,Center,40.1.10,Schi.gra,,,,
Sunny Palms,Center,40.1.10,Phys.wal,,,,
Sunny Palms,Center,40.1.10,Asem.vio,,,,
Sunny Palms,Center,40.3.1,,,,,
Sunny Palms,Center,40.3.1,Toxi.rad ,40,,,
Sunny Palms,Center,40.3.1,Fore.seg,30,,,
Sunny Palms,Center,40.3.1,Gali.ber,5,,,
Sunny Palms,Center,40.3.1,Part.qui,5,,,
Sunny Palms,Center,40.3.1,Mori.roy,5,,,
Sunny Palms,Center,40.3.1,Schi.san,5,,,
Sunny Palms,Center,40.3.1,Macr.lat,1,,,
Sunny Palms,Center,40.3.1,Rhus.cop,1,,,
Sunny Palms,Center,40.3.10,Pter.aqu,,,,
Sunny Palms,Center,40.3.10,Crot.pum,,,,
Sunny Palms,Center,40.3.1,Seta.por,,,,
Sunny Palms,Center,40.3.10,Meli.rep,,,,
Sunny Palms,Center,40.3.10,Phyl.pen,,,,
Sunny Palms,Center,40,Albi.leb,,,,
Sunny Palms,Center,40,Piri.cis,,,,
Sunny Palms,Center,40,Side.sal,,,,
Sunny Palms,Center,40,Bide.alb,,,,
Sunny Palms,Center,40,Rhyn.mn,,,,
Sunny Palms,Center,40,Soli.edo,,,,
Sunny Palms,Center,40,Buch.ame,,,,
Sunny Palms,Center,40,Viti.rot,,,,
Sunny Palms,Center,40,Echi.umb,,,,
Sunny Palms,Center,40,Zami.int,,,,
Sunny Palms,Center,40,Sida.rho,,,,
Sunny Palms,Center,40,Eust.pet,,,,
Sunny Palms,Center,40,Dysc.ang,,,,
Sunny Palms,Center,40,Senn.mex,,,,
Sunny Palms,Center,40,Indi.spi,,,,
Sunny Palms,Center,40,Euph cya,,,,
Sunny Palms,Center,40,Mela.par,,,,
Sunny Palms,Center,40,Bacc.glo,,,,
Sunny Palms,Center,41.1.1,,,,,
Sunny Palms,Center,41.1.1,Toxi.rad,1,,,
Sunny Palms,Center,41.1.1,Viti.rot,25,,,
Sunny Palms,Center,41.1.1,Mori.roy,10,,,
Sunny Palms,Center,41.1.1,Pter.aqu,5,,,
Sunny Palms,Center,41.1.1,Agal.flac,1,,,
Sunny Palms,Center,41.1.1,Zoys.mat,15,,,
Sunny Palms,Center,41.1.1,Schi.san,20,,,
Sunny Palms,Center,41.1.1,Schi.gra,5,,,
Sunny Palms,Center,41.1.1,Piri.cis,1,,,
Sunny Palms,Center,41.1.1,Phyl.pen,1,,,
Sunny Palms,Center,41.1.1,Dysc.ang,1,,,
Sunny Palms,Center,41.1.1,Soli.odo,1,,,
Sunny Palms,Center,41.1.1,Fore.seg,5,,,
Sunny Palms,Center,41.1.1,Rhus.cop,1,,,
Sunny Palms,Center,41.1.1,Acal.cha,1,,,
Sunny Palms,Center,41.1.1,Smil.aur,1,,,
Sunny Palms,Center,41.1.1,Mela.par,1,,,
Sunny Palms,Center,41.1.1,Eust.pet,1,,,
Sunny Palms,Center,41.1.1,Pasp.cae,1,,,
Sunny Palms,Center,41.1.10,Cham.dee,,,,
Sunny Palms,Center,41.1.10,Soba.pal,,,,
Sunny Palms,Center,41.1.10,Meto.tox,,,,
Sunny Palms,Center,41.1.10,Gala.sma,,,,
Sunny Palms,Center,41.1.10,Desm.tri,,,,
Sunny Palms,Center,41.1.10,Gali.ber,,,,
Sunny Palms,Center,41.1.10,Guet.sca,,,,
Sunny Palms,Center,41.1.10,Liat.gra,,,,
Sunny Palms,Center,41.1.10,Cham.hyp,,,,
Sunny Palms,Center,41.1.10,Andr.glo,,,,
Sunny Palms,Center,41.1.10,Phys.wal,,,,
Sunny Palms,Center,41.4.1,,,,,
Sunny Palms,Center,41.4.1,Dysc.ang,5,,,
Sunny Palms,Center,41.4.1,Cham.dee,1,,,
Sunny Palms,Center,41.4.1,Gala.sma,1,,,
Sunny Palms,Center,41.4.1,Phys.wal,1,,,
Sunny Palms,Center,41.4.1,Viti.rot,1,,,
Sunny Palms,Center,41.4.1,Acal.cha,1,,,
Sunny Palms,Center,41.4.1,Mela.par,1,,,
Sunny Palms,Center,41.4.1,Phyl.pen,1,,,
Sunny Palms,Center,41.4.1,Liat.gra,1,,,
Sunny Palms,Center,41.4.1,Agal.fas,1,,,
Sunny Palms,Center,41.4.1,Senn.mex,1,,,
Sunny Palms,Center,41.4.1,Pasp.blo,5,,,
Sunny Palms,Center,41.4.1,Schi.gra,5,,,
Sunny Palms,Center,41.4.1,Eust.pet ,1,,,
Sunny Palms,Center,41.4.10,Pter.aqu,,,,
Sunny Palms,Center,41.4.10,Rhus.cop,,,,
Sunny Palms,Center,41.4.10,Toxi.rad,,,,
Sunny Palms,Center,41.4.10,Asem.vio,,,,
Sunny Palms,Center,41.4.10,Schi.san,,,,
Sunny Palms,Center,41.4.10,Euph.pin,,,,
Sunny Palms,Center,41.4.10,Chio.par,,,,
Sunny Palms,Center,41.4.10,Jacq.cur,,,,
Sunny Palms,Center,41.4.10,Echi.umb,,,,
Sunny Palms,Center,41.4.10,Fore.seg,,,,
Sunny Palms,Center,41.4.10,Bide.alb,,,,
Sunny Palms,Center,41.4.10,Cros.ili,,,,
Sunny Palms,Center,41.4.10,Pasp.cae,,,,
Sunny Palms,Center,41.4.10,"Walt,ind",,,,
Sunny Palms,Center,41.4.10,Pasp.set,,,,
Sunny Palms,Center,41,Cocc.arg,,,,
Sunny Palms,Center,41,Pinu.ell,,,,
Sunny Palms,Center,41,Zami.int,,,,
Sunny Palms,Center,41,Lant.dep,,,,
Sunny Palms,Center,41,Mico.bic ,,,,
Sunny Palms,Center,41,Rhyn.flo,,,,
Sunny Palms,Center,41,Pass.sub,,,,
Sunny Palms,Center,41,Albi.leb,,,,
Sunny Palms,Center,41,Crot.pum,,,,
Sunny Palms,Center,41,Echi.umb,,,,
Sunny Palms,Center,41,Senn.mex,,,,
Sunny Palms,Center,41,Anga.ber,,,,
Sunny Palms,Center,41,Cass.fil,,,,
Sunny Palms,Center,41,Sen.nig,,,,
Sunny Palms,Center,41,Gali.ber,,,,
Sunny Palms,Center,41,Anem.adi,,,,
Sunny Palms,Center,41,Side.sal,,,,
Sunny Palms,Center,41,Rand.acu,,,,
Sunny Palms,Edge,31.1.1,,,,,
Sunny Palms,Edge,31.1.1,Rhus.cop,5,,,
Sunny Palms,Edge,31.1.1,Guet.sca,1,,,
Sunny Palms,Edge,31.1.1,Cass.fil,1,,,
Sunny Palms,Edge,31.1.1,Sere.rep,5,,,
Sunny Palms,Edge,31.1.1,Chio.pin,10,,,
Sunny Palms,Edge,31.1.1,Chap.alb,1,,,
Sunny Palms,Edge,31.1.1,Piri.cis,1,,,
Sunny Palms,Edge,31.1.1,Mori.roy,1,,,
Sunny Palms,Edge,31.1.1,ruel.sp,1,,,
Sunny Palms,Edge,31.1.1,Schi.gra,10,,,
Sunny Palms,Edge,31.1.1,Schi.san,5,,,
Sunny Palms,Edge,31.1.1,Agal.fas,1,,,
Sunny Palms,Edge,31.1.1,Phyl.pen,1,,,
Sunny Palms,Edge,31.1.1,Erag.ell,1,,,
Sunny Palms,Edge,31.1.1,Anga.bar,1,,,
Sunny Palms,Edge,31.1.10,Pinu.ell,,,,
Sunny Palms,Edge,31.1.10,Mico.bic,,,,
Sunny Palms,Edge,31.1.10,Koan.vil,,,,
Sunny Palms,Edge,31.1.10,Soli.odo,,,,
Sunny Palms,Edge,31.1.10,Fore.seg,,,,
Sunny Palms,Edge,31.1.10,Side.sal,,,,
Sunny Palms,Edge,31.1.10,Ardi.esc,,,,
Sunny Palms,Edge,31.1.10,Anem.adi,,,,
Sunny Palms,Edge,31.1.10,Toxi.rad,,,,
Sunny Palms,Edge,31.1.10,Rand.acu,,,,
Sunny Palms,Edge,31.1.10,Cros.ili,,,,
Sunny Palms,Edge,31.1.10,Cnid.sto,,,,
Sunny Palms,Edge,31.1.10,Smil.aur,,,,
Sunny Palms,Edge,31.1.10,Byrs.luc,,,,
Sunny Palms,Edge,31.1.10,Pass.sub,,,,
Sunny Palms,Edge,31.1.10,Rhyn.flo,,,,
Sunny Palms,Edge,31.1.10,Hypt.ala,,,,
Sunny Palms,Edge,31.1.10,Jacq.cur,,,,
Sunny Palms,Edge,31.4.1,,,,,
Sunny Palms,Edge,31.4.1,Sere.rep,20,,,
Sunny Palms,Edge,31.4.1,Koan.vil,5,,,
Sunny Palms,Edge,31.4.1,Rhus.cop,1,,,
Sunny Palms,Edge,31.4.1,Toxi.rad,5,,,
Sunny Palms,Edge,31.4.1,Guet.sca,1,,,
Sunny Palms,Edge,31.4.1,Ardi.esc,1,,,
Sunny Palms,Edge,31.4.1,Side.sal,1,,,
Sunny Palms,Edge,31.4.1,Mori.roy,1,,,
Sunny Palms,Edge,31.4.1,Agal.fas,1,,,
Sunny Palms,Edge,31.4.1,Pass.sub,1,,,
Sunny Palms,Edge,31.4.1,Phyl.pen,1,,,
Sunny Palms,Edge,31.4.1,Lant.inv,1,,,
Sunny Palms,Edge,31.4.1,Myrs.cub,1,,,
Sunny Palms,Edge,31.4.1,Fore.seg,5,,,
Sunny Palms,Edge,31.4.1,Piri.cis,1,,,
Sunny Palms,Edge,31.4.1,Schi.gra,5,,,
Sunny Palms,Edge,31.4.1,Schi.san,1,,,
Sunny Palms,Edge,31.4.1,Smil.aur,1,,,
Sunny Palms,Edge,31.4.1,andr.sp,1,,,
Sunny Palms,Edge,31.4.1,Rand.acu,1,,,
Sunny Palms,Edge,31.4.1,Gala.sma,1,,,
Sunny Palms,Edge,31.4.1,Crot.pum,1,,,
Sunny Palms,Edge,31.4.1,Piri.cis,1,,,
Sunny Palms,Edge,31.4.1,Anem.adi,1,,,
Sunny Palms,Edge,31.4.1,Cent.vir,1,,,
Sunny Palms,Edge,31.4.1,Gali.ber,1,,,
Sunny Palms,Edge,31.4.1,Erag/Pasp,1,,,
Sunny Palms,Edge,31.4.1,Echi.umb,1,,,
Sunny Palms,Edge,31.4.10,Viti.rot,,,,
Sunny Palms,Edge,31.4.10,Pter.bah,,,,
Sunny Palms,Edge,31.4.10,Mico.bic ,,,,
Sunny Palms,Edge,31.4.10,Smil.aur,,,,
Sunny Palms,Edge,31,Seba.pal,,,,
Sunny Palms,Edge,31,Soli.odo,,,,
Sunny Palms,Edge,31,Pter.aqu,,,,
Sunny Palms,Edge,31,Cocc.arg,,,,
Sunny Palms,Edge,31,Byrs.luc,,,,
Sunny Palms,Edge,31,Schi.ter,,,,
Sunny Palms,Edge,31,Rhyn.flo,,,,
Sunny Palms,Edge,31,Guet.ell,,,,
Sunny Palms,Edge,31,Pasp.blo,,,,
Sunny Palms,Edge,31,Cnid.sti,,,,
Sunny Palms,Edge,31,Trem.mic,,,,
Sunny Palms,Edge,31,Hypt.ala,,,,
Sunny Palms,Edge,31,More.cer,,,,
Sunny Palms,Edge,31,Chro.odo,,,,
Sunny Palms,Edge,31,Mela.par,,,,
Sunny Palms,Edge,32.2.1,,,,,
Sunny Palms,Edge,32.2.1,Guet.sca,10,,,
Sunny Palms,Edge,32.2.1,Rhus.cor,10,,,
Sunny Palms,Edge,32.2.1,Koan.vil,10,,,
Sunny Palms,Edge,32.2.1,Cocc.arg,15,,,
Sunny Palms,Edge,32.2.1,Chio.pin,5,,,
Sunny Palms,Edge,32.2.1,Cass.fil,5,,,
Sunny Palms,Edge,32.2.1,Gali.ber,1,,,
Sunny Palms,Edge,32.2.1,Phyl.pen,1,,,
Sunny Palms,Edge,32.2.1,Pasp.blo,10,,,
Sunny Palms,Edge,32.2.1,Piri.cis,1,,,
Sunny Palms,Edge,32.2.1,Schi.gra,5,,,
Sunny Palms,Edge,32.2.1,Anga.ber,1,,,
Sunny Palms,Edge,32.2.1,Mico.bic,1,,,
Sunny Palms,Edge,32.2.1,Cham.dee,1,,,
Sunny Palms,Edge,32.2.1,Andr.glo,5,,,
Sunny Palms,Edge,32.2.10,Euph.hyp,,,,
Sunny Palms,Edge,32.2.10,Acal.cha,,,,
Sunny Palms,Edge,32.2.10,Pass.sub,,,,
Sunny Palms,Edge,32.2.10,Mori.roy,,,,
Sunny Palms,Edge,32.2.10,Crot.pum,,,,
Sunny Palms,Edge,32.2.10,Gali.ber,,,,
Sunny Palms,Edge,32.2.10,Agal.fas,,,,
Sunny Palms,Edge,32.2.10,Soli.odo,,,,
Sunny Palms,Edge,32.2.10,Smil.aur,,,,
Sunny Palms,Edge,32.2.10,Toxi.rad,,,,
Sunny Palms,Edge,32.2.10,Cass.fil,,,,
Sunny Palms,Edge,32.2.10,Schi.ter,,,,
Sunny Palms,Edge,32.2.10,Piri.cis,,,,
Sunny Palms,Edge,32.2.10,Nich.aci,,,,
Sunny Palms,Edge,32.2.10,Myrs.cub,,,,
Sunny Palms,Edge,32.2.10,Side.sal,,,,
Sunny Palms,Edge,32.2.10,Andr.dir,,,,
Sunny Palms,Edge,32.4.1,,,,,
Sunny Palms,Edge,32.4.1,Sere.rep,15,,,
Sunny Palms,Edge,32.4.1,Rhus.cop,10,,,
Sunny Palms,Edge,32.4.1,Guet.sca,10,,,
Sunny Palms,Edge,32.4.1,Mico.bic,5,,,
Sunny Palms,Edge,32.4.1,Ardi.esc,5,,,
Sunny Palms,Edge,32.4.1,Viti.rot,1,,,
Sunny Palms,Edge,32.4.1,Toxi.rad,1,,,
Sunny Palms,Edge,32.4.1,Anem.adi,5,,,
Sunny Palms,Edge,32.4.1,Gali.ber,1,,,
Sunny Palms,Edge,32.4.1,Phyl.pen,1,,,
Sunny Palms,Edge,32.4.1,Jacq.cur,1,,,
Sunny Palms,Edge,32.4.1,Agal.fas,1,,,
Sunny Palms,Edge,32.4.1,Cass.fil,1,,,
Sunny Palms,Edge,32.4.1,Gala.sma,1,,,
Sunny Palms,Edge,32.4.1,Bide.alb,1,,,
Sunny Palms,Edge,32.4.1,Bacc.glo,1,,,
Sunny Palms,Edge,32.4.1,Schi.san,5,,,
Sunny Palms,Edge,32.4.1,Fore.seg,1,,,
Sunny Palms,Edge,32.4.1,Schi.gra,10,,,
Sunny Palms,Edge,32.4.1,Eust.pet,1,,,
Sunny Palms,Edge,32.4.10,Piri.cis,,,,
Sunny Palms,Edge,32.4.10,Pass.sub,,,,
Sunny Palms,Edge,32.4.10,Anga.ber,,,,
Sunny Palms,Edge,32.4.10,Andr.glo,,,,
Sunny Palms,Edge,32.4.10,Smil.aur,,,,
Sunny Palms,Edge,32.4.10,Cocc.arg,,,,
Sunny Palms,Edge,32.4.10,Pter.bah,,,,
Sunny Palms,Edge,32.4.10,Hypt.ala,,,,
Sunny Palms,Edge,32.4.10,Myrs.cub,,,,
Sunny Palms,Edge,32.4.10,Soli.odo,,,,
Sunny Palms,Edge,32.4.10,Zami.int,,,,
Sunny Palms,Edge,32.4.10,Crot.pum,,,,
Sunny Palms,Edge,32.4.10,Schi.ter,,,,
Sunny Palms,Edge,32,Rand.acu,,,,
Sunny Palms,Edge,32,Cros.ill,,,,
Sunny Palms,Edge,32,Bide.alb,,,,
Sunny Palms,Edge,32,Hypt.ala,,,,
Sunny Palms,Edge,32,Rhyn.min,,,,
Sunny Palms,Edge,32,Echi.umb,,,,
Sunny Palms,Edge,32,More.cer,,,,
Sunny Palms,Edge,32,Pinu.ell,,,,
Sunny Palms,Edge,32,Cnid.sti ,,,,
Sunny Palms,Edge,40.1.1,,,,,
Sunny Palms,Edge,40.1.1,Rhus.cop,15,,,
Sunny Palms,Edge,40.1.1,Pter.aqu,15,,,
Sunny Palms,Edge,40.1.1,Toxi.rad,10,,,
Sunny Palms,Edge,40.1.1,Agal.fas,5,,,
Sunny Palms,Edge,40.1.1,Side.sal,5,,,
Sunny Palms,Edge,40.1.1,Viti.rot,1,,,
Sunny Palms,Edge,40.1.1,Chio.pin,1,,,
Sunny Palms,Edge,40.1.1,Smil.aur,1,,,
Sunny Palms,Edge,40.1.1,Ardi.esc,1,,,
Sunny Palms,Edge,40.1.1,Gali.ber,1,,,
Sunny Palms,Edge,40.1.1,Fore.seg,5,,,
Sunny Palms,Edge,40.1.1,Lant.inv,5,,,
Sunny Palms,Edge,40.1.1,Schi.gra,5,,,
Sunny Palms,Edge,40.1.1,Pasp.blo,5,,,
Sunny Palms,Edge,41.1.10,Guet.sca,,,,
Sunny Palms,Edge,41.1.10,Cocc.arg,,,,
Sunny Palms,Edge,41.1.10,Dich.aci,,,,
Sunny Palms,Edge,41.1.10,Cass.fil,,,,
Sunny Palms,Edge,41.1.10,Phyl.pen,,,,
Sunny Palms,Edge,41.1.10,Crot.pum,,,,
Sunny Palms,Edge,41.1.10,Piri.cis,,,,
Sunny Palms,Edge,41.1.10,Myrs.cub,,,,
Sunny Palms,Edge,41.1.10,Pter.bah,,,,
Sunny Palms,Edge,41.1.10,Bacc.glo,,,,
Sunny Palms,Edge,41.1.10,Euph.hyp,,,,
Sunny Palms,Edge,41.1.10,Anem.adi,,,,
Sunny Palms,Edge,41.1.10,More.cer,,,,
Sunny Palms,Edge,41.1.10,Mico.bic,,,,
Sunny Palms,Edge,41.1.10,Pass.sub,,,,
Sunny Palms,Edge,41.1.10,Anga.ber,,,,
Sunny Palms,Edge,41.1.10,Macr.lat,,,,
Sunny Palms,Edge,41.1.10,Andr.glo,,,,
Sunny Palms,Edge,40.3.1,,,,,
Sunny Palms,Edge,40.3.1,Mori.roy,35,,,
Sunny Palms,Edge,40.3.1,Rhus.cop,5,,,
Sunny Palms,Edge,40.3.1,Koan.vil,5,,,
Sunny Palms,Edge,40.3.1,Pasp.blo,10,,,
Sunny Palms,Edge,40.3.1,Cham.hyp,1,,,
Sunny Palms,Edge,40.3.1,Viti.rot,5,,,
Sunny Palms,Edge,40.3.1,Anem.adi,5,,,
Sunny Palms,Edge,40.3.1,Chio.pin,5,,,
Sunny Palms,Edge,40.3.1,Crot.pum,1,,,
Sunny Palms,Edge,40.3.1,Smil.aur,1,,,
Sunny Palms,Edge,40.3.1,Pass.sub,1,,,
Sunny Palms,Edge,40.3.1,Phyl.pen,1,,,
Sunny Palms,Edge,40.3.1,Cass.fil,1,,,
Sunny Palms,Edge,40.3.1,Gali.ber,1,,,
Sunny Palms,Edge,40.3.1,Schi.gra,1,,,
Sunny Palms,Edge,40.3.1,Soli.odo,1,,,
Sunny Palms,Edge,40.3.1,Guet.sca,1,,,
Sunny Palms,Edge,40.3.10,Fore.seg,,,,
Sunny Palms,Edge,40.3.10,Pinu.ell,,,,
Sunny Palms,Edge,40.3.10,Agal.fas,,,,
Sunny Palms,Edge,40.3.10,Toxi.rad,,,,
Sunny Palms,Edge,40.3.10,Andr.sp.,,,,
Sunny Palms,Edge,40.3.10,Cros.ili,,,,
Sunny Palms,Edge,40.3.10,Myrs.cub,,,,
Sunny Palms,Edge,40.3.10,Pter.bah,,,,
Sunny Palms,Edge,40.3.10,Euph.cya,,,,
Sunny Palms,Edge,40.3.10,Bide.alb,,,,
Sunny Palms,Edge,40.3.10,Anga.ber,,,,
